Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
1379.806086845008,914.8022096734085,113.00525946921708,351.9986177023825,1.8713854110729773,2.5509465526049095,85.5796049487672,36.8625820287288,2.537320211897898,10.865800451285496,1004.8789752689383,95.0,2.467166472702656,1159.8687761103567,1,0
2801.0046619528794,1842.0741204601686,371.379235674505,587.551305818206,5.812103975286829,9.340595267498852,82.88922802502398,31.99274655204735,8.680318383047172,11.664519047094885,1016.7868154652068,95.0,1.7054311226784835,671.4620473688025,0,1
1165.8232736985085,848.5027947353746,134.24801075532463,183.07246820780938,6.719826830856502,5.874873158743467,82.40951641663828,24.185593873419524,4.868330709817314,22.42886420585357,1017.453743977186,95.0,3.2180224898277503,419.99606164145655,1,1
1978.436359076351,1415.9780147332883,132.35355212562982,430.10479221743276,5.390404892401438,0.5,100.0,23.47186032510106,4.773879493234061,15.338109968934429,983.0733981640504,95.0,4.421001165531271,698.6587831874667,0,1
2751.845917596015,1894.222997414533,354.6638791697022,502.95904101177985,10.0,7.202713141045529,94.84465607670496,18.216016940729993,8.961356611023628,39.82950743971287,993.2802045984245,95.0,4.995071148933845,171.34005810810612,0,1
4302.53746007175,2758.975756913652,432.06935920409165,1111.4923439540062,2.158466061599416,11.229097745973476,100.0,36.74357128497774,12.48191508915229,52.34052287974686,1019.1895611917956,95.0,3.2349324593454103,535.6322802966325,0,1
2247.5444187488874,1664.7522832991615,227.61211012224555,355.1800253274805,9.245365065343263,11.075136853963183,73.6092171532139,38.33090942795323,7.3677277640533925,9.49522549775585,998.1795333384537,95.0,2.3211764344812655,753.3500140981713,0,1
1040.1547759942782,726.0252082875774,89.67301024900988,224.45655745769102,5.552700002595193,9.2484544091195,51.76055498351058,36.438782391081986,2.6081355048010937,17.111816655623556,1003.1691204543915,95.0,1.5134319509729073,589.2329089919795,0,0
2236.1973574531726,1667.245011308373,305.1551508952363,263.7971952495632,6.133076734374656,5.805119107468812,85.58425088398107,19.78564938548378,7.115674440091248,16.89490740163225,988.2504704158044,95.0,1.6569324022780028,485.12566678191746,0,1
1339.2423507337176,920.0830052950123,109.5938582085417,309.5654872301636,10.0,2.977866280408357,95.20388375207307,36.29331905207678,0.7507948633558001,30.453653198110615,1004.8708820459348,95.0,2.6575474016739458,1192.6488247351392,0,0
1650.9615691783474,1193.9405942488916,98.0901911586477,358.93078377080815,8.062128736952623,4.070721617477751,77.09533583657881,19.098418875606463,3.2476222189001955,27.601272119939985,991.9076719418835,95.0,2.1527496557631913,1056.9761407679678,1,0
3086.9353057104645,2228.6617388636887,247.797247240944,610.476319605832,10.0,3.2237358023082274,98.30855487671742,20.534233576953387,7.493763607933575,41.34331031129109,1017.3155110114411,95.0,4.612165351812249,749.970120000531,1,1
1049.4683049536222,682.7833619175176,127.54750261211316,239.1374404239915,7.371538820619897,10.712889326328302,98.22529270995392,28.571408950384015,4.065059082124867,41.63156104121958,989.0110121556144,78.33003869183345,2.157329604450693,685.405946612828,1,1
2519.4778981251384,1876.0110745988861,291.6501979070983,351.8166256191539,7.252511298512108,1.4137286340363482,100.0,29.427528214196162,8.015021786733481,33.63772317278071,996.1934843101036,95.0,2.1805006601544594,746.6892733903779,0,1
3055.0078682398284,1843.05942436659,210.18978175901506,1001.7586621142232,7.828465385152355,3.752293523301787,94.86283255769263,37.58684727884871,10.461121112739967,34.551112959600616,984.2783292082347,95.0,2.2259053059528964,245.56796884780775,0,1
2360.8760517597384,1688.750307341161,144.43469005994746,527.69105435863,2.0300635726645395,4.634218721333344,89.43910025327175,34.30864540898185,8.840141939739217,47.11581949432339,1006.459193745151,95.0,4.264790946654461,477.18960320086074,0,1
870.7674973078024,648.5768574464671,101.08441711538127,121.10622274595403,7.040469057962521,5.5255038452312375,53.70627283941853,21.67968428714919,5.230886136196539,24.84682188762209,1022.3887428966588,95.0,3.428547443811058,52.154141804624686,0,1
4446.421620540602,2893.8922866932585,523.066739595914,1029.4625942514294,8.960685360132068,0.5,89.48600320427848,23.427522797491232,12.173430087567361,5.617147414803876,987.7920161253338,95.0,3.263759826435017,573.2775147967578,0,1
2158.3283391599807,1504.8223207768217,186.9435307944711,466.5624875886879,7.573574484819442,2.8280936303194424,80.83688608749712,24.856204518208482,7.490748162546618,15.651514437637877,980.8881726276657,95.0,2.0036436007273797,653.9143778294075,0,1
3680.735591653088,2518.8506239153203,494.24968448764923,667.6352832501184,10.0,5.734606780968345,82.40353206764092,20.9681432989166,11.04677797483725,6.7681055344112355,999.0108410476404,95.0,4.180568795745978,277.16093464333545,0,1
2004.892021093577,1431.9462020323808,296.3641818637457,276.5816371974504,10.0,8.951537731380714,88.04626096461527,24.903477272621537,3.5416246227742594,24.674811139952265,1013.6786822334763,95.0,0.6726373761006551,1157.0144723627889,0,1
2557.5620008756496,1866.8327612849146,180.47314095935806,510.256098631377,3.529343594180417,6.069828476614299,100.0,35.4863557329536,6.058066866050792,22.891781271483413,1023.8795289373317,95.0,4.418587275521509,1091.7982600700043,0,1
2237.315477660687,1544.7694288883774,240.97425081532154,451.5717979569881,10.0,3.6698727262666995,100.0,23.79363528257479,4.445467363782728,9.931496726729762,982.307558040372,95.0,2.807374549072683,867.9611663698075,0,1
2067.3951491855487,1493.4566671238192,104.47505492414683,469.4634271375826,7.871475450159335,7.693739246392915,88.5927645987063,38.048631529449274,5.73841873864322,42.751279543373265,1015.3682849176773,95.0,2.2921260568853574,642.3970213746082,0,1
880.8500956687814,569.7715743109734,106.8519080791191,204.2266132786889,6.428070253311627,7.743637474924423,87.38922682348216,29.26840788300499,0.5,32.65303670028015,996.5903332695289,87.96348276550457,2.7372527632295856,1044.6131457789836,0,0
2132.077470061663,1352.351279708828,194.93202956087086,584.794160791964,10.0,2.8032059401762597,72.5944480667465,25.750458269865334,6.03028942706471,16.285085284920715,986.9179173854897,95.0,3.50336988740224,161.12955086903818,0,1
4091.112964478261,2718.954303891411,283.6242722057359,1088.5343883811138,10.0,0.5,100.0,27.898034509172952,10.364305982519998,42.95630379328049,988.6537320517504,95.0,0.5574444193305381,949.6592041584876,0,1
3354.4553527966295,2353.6887863154693,420.05225283517933,580.7143136459808,7.281904114035966,10.104472644371166,70.10738892397698,35.027921774243794,12.025381211435864,38.39655960209977,1021.5747693123687,95.0,4.421983354062115,154.1608726903837,0,1
1338.0645786531275,840.4210236672429,175.3732731064105,322.27028187947406,5.846933002939405,5.817283176239173,92.09663265296486,30.403024877903768,2.7914351834649134,14.579756989943949,1016.4210890733505,95.0,2.5103278639012676,954.0817417465395,0,0
2987.273517104135,2097.2238231503443,182.57215035040707,707.4775436033838,9.832689844025884,1.0146191091634655,98.40608388450006,18.174687935401394,8.485486608764033,54.14441653198055,994.0278084651407,95.0,2.043349338650352,334.54224406037156,1,1
4101.254181810825,2703.1942427211866,221.87611305801698,1176.1838260316213,7.0823037812465515,2.550455467594618,85.6940516258955,40.1357723180418,9.487274208887897,13.87130329277635,1022.3085619451853,95.0,1.122105045353257,1053.1232443167357,1,1
3390.1259515699653,2438.640628309598,282.763097074751,668.7222261856164,4.229411131515211,8.921698239191585,91.25460493202691,19.58390407204444,7.310315812341631,43.58501319791417,984.7363987653457,95.0,2.4775941846129896,1133.1303021213505,0,1
1350.1322517197777,817.5393347353097,152.0236042952948,380.5693126891732,4.415371359328988,8.453820906557983,61.161602800012204,40.52691237154526,5.6109776623476435,53.41432415550556,994.5141399454842,95.0,2.7334524707797048,182.8111834391132,0,1
4010.9802379176376,2808.4779166914523,518.7880162890381,683.7143049371475,3.396701121357193,11.563492717473377,81.71017844988104,18.67566776688131,12.85347324663379,41.275109010583236,1009.3814526079875,95.0,2.31641012522065,557.8973480531453,0,1
1915.712849168802,1336.1586595008669,200.39553658285644,379.15865308507864,4.677883175097123,6.061123840170188,59.495776585649715,36.50350403897876,2.770485416147373,38.28885346750911,1024.9738584403929,95.0,3.553970422221037,1177.2799169044088,0,0
2480.0817339556643,1838.0885734487888,268.0345299113879,373.95863059548765,10.0,0.5,99.89359426749856,30.832192996398916,6.610672970352001,50.1660723409369,1000.953877269067,95.0,2.3940343794165173,582.6718859879102,0,1
2746.7282108498416,1941.9509441218102,357.03572477937746,447.7415419486538,1.899737163388801,7.772163943160885,100.0,30.137428334498544,6.529195303079753,18.45660969428361,1016.4821699789104,95.0,4.82637910030958,1036.9392894048815,0,1
3946.8744361993226,2839.560201493107,406.0715612557075,701.2426734505084,7.4340990918343595,3.114890346002864,65.96848405772968,19.746684061056108,10.906881272366094,18.857787523290916,1021.2139651609771,95.0,3.1967488302061633,708.5341689469273,0,1
4246.947732046347,3124.4312537088754,471.9015042219701,650.6149741155014,1.6856370401072711,2.876775861615203,100.0,23.729880248109993,12.768063767350696,37.058019435219414,980.4332790724065,95.0,4.1336507104335904,453.51923996392424,1,0
4239.715647825057,2973.1336158565637,430.8472557889774,835.7347761795163,8.043025941083775,1.2380535453342154,99.55121260901305,36.66113560956461,12.371685041776416,49.10688898457739,993.0023327834913,95.0,0.9921015639926548,346.5113488534149,1,1
829.4304707306004,533.7576223427172,114.49941223261078,181.17343615527238,7.013781840475103,3.359981050937459,79.68537429657975,39.39023591813986,3.2596335598025195,35.868707418178374,984.5161888862805,85.04850477961689,2.2878108182565757,247.85159384787428,0,0
4210.987396666192,3075.9834141992164,309.7251210900344,825.2788613769408,8.824025681177336,10.160791462701432,78.67364160821603,30.698848345271507,13.148894170297801,53.852437815475625,1014.9227112069403,95.0,2.015814656512187,915.3488386963481,0,1
1001.2317742058176,713.0139095615474,76.49346521313565,211.72439943113454,10.0,6.265855453538347,96.94252534808845,26.48024151270229,4.868682119512224,16.145115468337636,1005.5172692102229,89.71220096464008,3.062670746614663,466.91590565351834,0,1
1783.362530224511,1183.5564360437259,111.9882941045714,487.81780007621364,5.765557503151148,0.5910214706095167,84.83931575793977,19.43863699354106,5.485049754467436,46.293980142885644,984.3001974687764,95.0,4.375010840276415,615.9741773298977,0,1
2705.4550624929816,1911.6187495750073,356.9758002621752,436.8605126557991,2.281932282979874,6.2925144207570085,100.0,34.37228462559217,9.070135517985115,51.36318241255919,998.9325968801757,95.0,0.85252197992903,593.3289486014124,1,1
2575.725049316258,1880.6742259850396,234.8487606699172,460.20206266130117,10.0,6.902990288866029,100.0,24.682718656470783,6.250742050753697,26.350119897621212,1003.1286217488163,95.0,0.8265865912011985,694.8484399335919,0,1
3037.4262373833503,2266.9764497970355,257.5415302551057,512.9082573312094,7.998391523616805,10.169374653473968,100.0,19.32032915981152,6.937722791946994,53.09912633661649,1011.398814933734,95.0,4.326429686709195,1039.36468902134,0,1
2573.9510463269216,1912.0665503091172,381.29190803215283,280.59258798565133,4.534134248077602,10.528842304592162,79.39645386530813,33.98044149836693,5.602372454154107,15.107381022778961,1015.0767906057396,95.0,1.4578253871726083,1176.9835155821982,1,1
4257.190014669557,2762.0613651409017,607.4173044504364,887.711345078219,4.203769108461528,0.5,94.50118353301094,29.657275044810202,12.33973202918176,52.64169666313783,983.9542490876713,95.0,3.5093896450241617,492.06312924571125,1,1
1690.030738393972,1120.9197437920684,248.77044293281415,320.34055166908934,2.138189639631941,10.865953024127224,72.03366631697796,18.287091592841374,4.820970564925448,50.14040297278429,1001.9440518080461,95.0,2.942951595623623,993.8851119170322,1,1
1813.8913679423977,1118.137946101764,116.5060605858655,579.2473612547681,4.9416133951483,0.5,94.6078264021369,20.662176938552328,3.1039365444934726,8.30729360813783,987.2505546142091,95.0,4.248021176992532,918.6107146123876,0,0
4206.730362064308,2680.241027461741,585.2621243647409,941.2272102378261,7.323438037325196,0.6702524614310197,100.0,34.780846301902656,9.83734782296915,31.06658040112182,1013.8964999779718,95.0,1.0629000942638158,690.36709698941,0,1
1083.936200857448,793.8349643569763,89.82683347741319,200.27440302305854,7.113252331767645,0.5,93.97552260376834,19.528111993578925,2.8941767956759197,31.441952574852852,1009.5950975259312,95.0,1.0840233457517507,1147.4763366162601,0,0
3055.3750410477965,1998.6048033763616,156.63587003295004,900.134367638485,8.920929118190108,1.028730794756139,100.0,38.78311355623177,9.40660265931443,7.848671344991366,1012.5350429359463,95.0,3.005682621252384,244.56704605644134,0,1
3322.42302264276,2302.7145795373267,296.1270111513329,723.5814319541005,4.086750987433273,10.205130810687647,67.11825343128966,25.471830658078385,11.85748120093029,6.976558005373969,983.3747415783258,95.0,4.758703940112669,135.57073131999758,1,1
2670.504376690036,1869.0722407761243,269.50632779948114,531.9258081144308,10.0,7.5862181471613805,100.0,20.12799529047419,6.702093282349749,5.254839040727045,1002.9646075828168,95.0,2.367489912668394,1025.4845505117296,0,1
3368.6579516456077,2416.2520816684905,204.88865662035997,747.5172133567571,7.804037882490803,7.597178351934867,100.0,36.234177076033575,9.426795765630434,31.225442170944923,1017.8261294102768,95.0,1.9712394511461273,529.7840308773292,1,0
1439.1921902442778,902.9779705324562,149.34175221967234,386.8724674921491,5.053610697197084,11.537945494241868,73.4914064575421,30.58625362687257,3.3232118990081254,28.1907801984583,1012.1003629345786,95.0,3.230101954390486,1017.1277807774372,0,0
3954.7392612546973,2553.662027373691,521.8134440139563,879.26378986705,2.0478738788047823,3.76073008838626,100.0,25.35936077710314,8.902840017232004,52.02300967781955,1018.7786590562779,95.0,4.68701870245264,1072.2427952085209,1,1
1318.0950510385767,879.4995175546613,115.68273748404428,322.91279599987104,7.02476677791871,0.5,76.93995160180606,27.74636020006243,5.11578760348123,22.11531579290505,989.274704067674,95.0,4.266175247800806,79.63682437479036,0,1
2283.006043968274,1494.743778565181,194.65932466759713,593.6029407354958,8.64624183110155,7.177380778059362,94.18827296511945,18.51389749451582,6.151268663589011,37.911369776567525,992.9105300333116,95.0,4.97967624829949,1060.7403917683425,1,1
1078.4531248403614,806.0744578741381,90.46177188464308,181.91689508158015,6.471896150478479,10.868640394594493,72.48979886816824,33.9047649009463,2.4397843944499154,5.3781707320303695,999.8575590808462,95.0,0.601558624410697,540.7412711664595,0,0
2817.2809916243805,2043.2080230784659,400.9256931674356,373.1472753784792,10.0,11.43751605234954,97.61598884832128,26.77856853512267,8.337551873734583,38.176922290011504,1003.5465713440385,95.0,1.00786165120743,614.9668243600574,0,1
3278.059487474865,2202.7019500348756,179.88616920678814,895.4713682332012,10.0,3.629385525099647,93.03659907023903,35.13690167347511,8.199750280586299,50.673001201345585,991.3473289200779,95.0,3.242604935149799,753.7780507563863,1,1
4282.5200498525755,3134.3348579747894,404.7307526722151,743.4544392055709,10.0,9.525963782182956,94.86044002731832,33.076107502861134,9.994020521084474,22.73839783325289,997.1556809605563,95.0,4.192593977002324,1112.0272150424537,0,1
3535.5439248152034,2305.6976949049554,270.3274955036052,959.5187344066426,2.1028779106809927,9.842992932316571,95.90902062258044,33.630100461833706,10.371248145816278,20.702855089181277,1010.9169216868249,95.0,1.7835995403804494,27.843732843568016,0,1
2802.080790880359,2011.5416422236083,390.555989203239,399.9831594535117,5.518768414705111,0.5443586008008197,100.0,37.02942506410638,7.646934101835758,36.3014932436275,1009.0421602303642,95.0,1.5764498961539843,574.8279446397914,1,1
4250.682963530235,2693.0258862524215,253.3629202189308,1304.2941570588823,4.788381631013265,7.321240904485682,86.64720941513899,33.147793881030026,10.531009922667964,21.427603272874315,984.9712889046654,95.0,4.041391097215405,826.82784070452,0,1
2570.2163007512436,1839.884986961298,234.26050561238043,496.07080817756514,8.360252508435877,1.4291647554749862,84.64969600068943,28.049422301805418,6.312021226551504,25.120918773825558,1024.35661891065,95.0,0.7537183423395422,868.634814449383,0,1
2876.460916465817,1922.8221060515389,260.8421219737342,692.7966884405437,5.700081819189174,5.165982800464022,79.20653506601994,27.358261481631253,8.429611274570433,18.655827043164365,1005.3235349706292,95.0,2.1622219141216332,832.576255686844,0,1
3005.564552379354,1851.8031537144823,417.2909046100711,736.4704940548008,9.14769098148298,10.761477091199488,80.06978575423106,20.86997056235654,8.57497371784997,22.244460313946774,1001.7603073756687,95.0,2.776141501665484,165.64997964270563,1,1
2316.924985780297,1485.1242827635003,165.7744639977444,666.0262390190524,6.1857102995666455,9.026810520433362,97.08785812841538,36.7066419157498,7.8919016327412015,38.970530621556385,1023.5261232154554,95.0,3.0215690345764554,362.77772810415905,0,1
3902.3859550935495,2576.9061994881445,446.7823769212074,878.6973786841977,4.277811708302399,6.0810796080793725,100.0,36.26660260211092,10.49320465140708,51.11875932130924,986.3148248895029,95.0,3.778768205567496,433.6650528733311,0,1
1485.1509737267188,1058.0125488407764,94.21888770855962,332.91953717738284,4.160938947012547,9.83014670517445,80.49217293858811,23.911160810052564,2.13869967309581,34.15577378579833,1004.4653008790837,95.0,2.0968057554379618,966.3024631770085,0,0
2852.9161043749496,1742.9816969545095,414.8070730070447,695.1273344133951,3.7746107647961846,0.6534242816388769,100.0,38.70436590475547,7.638731805189296,5.501672446416484,1016.228491187074,95.0,3.257079551035732,338.1180475353909,0,1
3472.263047892618,2426.875927646889,379.5235453875013,665.8635748582278,3.9729060369515716,1.2006184452928435,100.0,32.13607818697508,12.364234514782193,18.19462808993817,997.9506659972272,95.0,3.1341894025593033,256.7924318213078,0,1
4144.711835943335,2931.977633406687,466.8009600470923,745.933242489556,4.08514638543945,1.4857501721177346,96.88476354367366,29.488484217469615,9.144162687614507,52.611926432622475,1013.1337111417713,95.0,2.964272452941862,1149.1503827505248,0,1
4070.49806680683,2841.566690903065,380.0922826294589,848.8390932743059,1.2332954537636738,9.5745863607496,75.40769578211756,18.419911239011903,13.347781666423575,50.516088191505155,1020.4623324086654,95.0,3.382174819139955,15.591625710595334,0,1
2682.339070891525,1915.4595261095778,225.9287828921376,540.9507618898097,10.0,10.249218225683567,100.0,27.18578846074359,4.694568807299668,10.782361980027606,991.7743889207692,95.0,1.6675212698063433,1197.395922539964,0,0
3179.697369304364,1992.796763531681,226.60953680300855,960.2910689696746,6.072065096697024,6.234440934046582,92.47293695034642,33.37609843765591,8.149249257556875,50.42085315336639,990.8657020065202,95.0,0.8809193911308304,813.8014521345877,0,1
2258.679623678414,1554.1195319681656,249.3554644371424,455.20462727310587,1.4770937218355629,11.591146212390761,85.87454727519054,20.153948104521202,6.728021439246605,53.226451151946016,996.2308490930525,95.0,1.0367225241788454,995.0208128416949,0,1
2532.257722656741,1876.837867698504,368.3325212739143,287.08733368432286,5.0586116212923615,8.738471319776345,81.77765837683931,29.02961541330116,8.470216070994203,21.22859478801699,998.8298680029573,95.0,1.510620721942555,357.07017863370083,0,1
4153.1834325202835,2872.4149260416007,357.0869545967376,923.6815518819453,10.0,5.994556506589641,100.0,41.84246283267831,14.146724313117188,40.05034047016338,984.9969966989672,95.0,2.7508907098525337,22.106756812136673,0,1
4243.604774812154,2935.3033410291578,586.9571177040616,721.3443160789343,8.00171264672429,6.617343515752145,100.0,35.19692729301762,11.142219968339848,32.99912077568149,990.4080053762157,95.0,4.28199237745709,886.7540746810284,0,1
4113.032014847973,2922.1691826610427,266.8437745215762,924.0190576653545,10.0,9.854968286050894,95.66927118457598,31.124901300038506,12.26932630559086,21.852482927538944,1019.2952611795172,95.0,3.6558200393977285,1001.8027934158075,0,1
1311.9721887104615,852.7565160827396,188.41573988803418,270.79993273968785,5.034744530599075,1.1674909647201663,60.14574695254372,30.79278923853784,3.6527921236841334,12.666789045926004,1005.4965986403665,95.0,4.050682718909212,889.8689776844553,0,0
3945.310878923354,2781.72580644014,335.5432788238178,828.0417936593963,10.0,0.8508939976456689,100.0,19.050361974196665,11.67388525306941,23.346011205272344,992.0519130724267,95.0,2.079390307667411,175.70609332450212,0,1
4308.945804779477,3177.5677727054854,379.0696877745494,752.3083442994421,4.023152227485307,2.1285014557427275,100.0,40.97554649779047,11.01862386526376,51.38982857192563,1022.461763350762,95.0,2.320941837418476,905.3463670970781,0,1
2136.6238699223372,1285.4662511144088,205.72317493494438,645.434443872984,4.4697791635469075,10.742562594196327,86.68570601032802,40.27626384684103,4.473765085246173,45.562418778667315,1014.8439996456912,95.0,2.271568486957758,923.862724618631,0,0
2718.991270860176,1986.2692270315965,331.2395535763089,401.4824902522705,5.215249252971043,12.617248546448318,50.01108234360599,34.377713056210716,8.200461641869843,21.53372653214522,996.309365702979,95.0,1.3634293298202569,791.9559162257156,0,1
3682.6524465080847,2330.3557677741437,449.1559701466912,903.1407085872497,10.0,3.5390456693925874,92.73514382100053,20.3762795923572,8.124248938654144,32.383767600541,1014.4449289446583,95.0,0.7754749616460741,920.5085396907256,0,1
2879.6891089929004,1924.7510582674443,282.09105787109894,672.8469928543573,10.0,11.155828770461511,85.6294550305395,22.988013521986517,7.336684627298354,25.29808393547907,1006.8223530596995,95.0,3.1591224177225206,1015.8761204148899,1,1
4475.889030313123,3257.7855440321878,457.95188383723126,760.1516024437037,7.974983354498217,5.999007407089378,93.30042016450676,22.413828861014046,13.299861976282166,28.311892399640556,1010.771826649436,95.0,4.951475075392637,738.2569165137628,0,1
2486.1394510802647,1798.9377372921683,131.7679983141587,555.4337154739378,2.505800364399887,4.842461789277673,99.30290655138595,30.469883642429252,9.131419905628881,43.06053430027509,994.4652191201614,95.0,1.2507336722761828,110.88263319376648,0,1
3441.5880314672972,2525.399858928695,276.8057901831758,639.3823823554267,6.11344569999735,9.492607479751465,100.0,22.987292988047653,10.889439738003734,32.150310047543016,989.4272948555545,95.0,0.7100816895467319,587.7152325523169,0,1
3732.5872187272134,2766.0804863048193,315.7832518098165,650.7234806125775,2.539759007670451,5.765751346182713,100.0,34.69921347706076,14.48774268409945,14.05222317058958,991.4111292929349,95.0,4.007892568207698,97.79095493256806,0,1
2628.171538306226,1753.18370102521,278.2516874493728,596.7361498316432,5.430760366855058,4.574936551949115,100.0,31.085517263265338,7.102300813374008,18.45178139022695,983.768050689577,95.0,1.636637030081259,492.01392208375484,0,1
3970.8400811320903,2773.45140783924,420.2339134130743,777.1547598797761,3.9188620418111584,0.5,82.40003636788475,18.42379624902373,12.829133917248562,33.38969309388011,1001.1966928069115,95.0,4.233397124088178,491.492254505125,0,1
2820.771987466627,1857.6807894918302,341.28514570723223,621.8060522675646,5.253264002189722,0.5,81.7719970433787,35.85737368885564,8.186988747647336,39.640977996459974,998.2804977069636,95.0,3.6677150016553193,83.88176374758869,1,1
2323.1079481660363,1516.0776879937348,282.72857849792445,524.301681674377,10.0,7.282599507360517,86.28266082772443,22.531889679694764,5.9125706023250855,30.406021369128958,980.1142852557522,95.0,4.75553091672862,421.8405380935278,0,1
1198.9475932522041,796.9875977705383,88.1479128327287,313.8120826489371,2.307661847362919,0.6664252447003545,68.63984568928666,37.79724287233624,6.57819788102555,36.01052661705975,1018.5365000121927,95.0,2.340172560905024,137.64272805562123,0,1
2255.6302324965695,1604.7938886973168,286.5072538960731,364.3290899031797,5.200380902577031,8.348439773153878,96.9554772125263,26.521090490951494,6.276224629446595,44.46884757877399,1010.6841148508194,95.0,3.4788642775278538,970.8410759610205,0,1
3515.5648825131516,2373.7660517046907,182.6700056652042,959.1288251432566,4.111218742215391,7.226950762960307,85.90464779507147,26.126872319559276,8.603391862969616,32.26959581040309,1000.1033518334207,95.0,2.591846513659718,1137.4871910275426,0,1
4208.759723216397,3039.183069446763,511.85331568437124,657.7233380852626,5.236106891760244,4.617150591924673,100.0,18.283616058677055,13.854170787996418,53.85957250261497,1023.5159551423351,95.0,3.337649137888446,91.41818793323664,0,1
1731.2137942831482,1232.248152691389,104.22964874141599,394.73599285034334,4.145844897351083,8.948944343763225,68.35509050066103,41.70549559015241,2.660795241470605,16.778432590136173,1022.324372458712,95.0,2.523195077034818,1146.3626727135832,0,0
2114.3714141228597,1275.1177093947142,259.9933021313214,579.2604025968242,4.56972249914678,11.576594144769498,100.0,32.688104140124736,5.141955601116985,50.98441251950268,984.279361779739,95.0,1.3488451089083369,629.4790362074104,0,1
1369.655678186377,951.2747974853519,140.67981249149645,277.70106820952856,10.0,1.869304723889432,100.0,28.145523988463776,5.390333151488662,17.382989739867888,1007.6812657291586,95.0,2.785538372015214,362.9809851548793,0,1
3355.6747086471846,2233.1534267401603,314.51212235079976,808.0091595562244,6.209059353294094,6.211382866158673,90.91023707267144,20.318913707072138,11.51292532787843,31.58222882168509,1016.7660117370032,95.0,2.8786289064684905,96.85017995501539,1,1
4352.697191036723,2909.75347238565,518.2610250176408,924.6826936334319,2.895741981107734,9.623793447360125,100.0,34.7795535396244,11.13684588298063,27.795338540130487,987.7828332917958,95.0,4.147717317170725,603.2460003441493,0,0
3171.5232134382495,2292.237298703058,170.11125502405767,709.1746597111337,6.467698458961266,0.5,86.91595207940148,24.785531279806534,8.32396803666898,23.644163455970247,985.7582932580924,95.0,3.8098431760711153,954.4460756664447,1,1
3083.1831610230374,2103.1662548445242,223.05915256227962,756.9577536162337,3.7998387382174696,1.3122749397993254,100.0,41.7187396410127,8.279712626704386,53.13673343004121,991.6900000561124,95.0,3.4870623077364984,849.9683403337043,0,1
2847.912742851606,2087.073697167395,317.9524108364694,442.88663484774133,3.7122283866740156,5.831427130084487,88.23106199982239,40.81313661958376,12.01144360463984,18.615078043299512,992.5852015415823,95.0,1.0102419299865764,65.02008369944865,0,1
1127.2862405364851,796.9021347939827,151.86973909336868,178.51436664913376,2.989179125517052,7.222950895112087,58.687422870312574,35.64712029126693,5.528818875383498,38.743455217153084,1023.4243075485144,95.0,3.7427733079867176,92.1176932646447,1,1
3499.1641577887194,2389.670186222048,308.3140262352269,801.1799453314447,1.2404786450803431,1.758851464446084,40.904429047037,41.30572632679126,10.679033732724498,45.20342860064049,1015.1214798757109,95.0,2.7513732035953167,486.43357274600135,0,1
3027.583311132598,2159.213974311186,229.72135716757506,638.6479796538365,9.369161924877815,4.377869231928274,87.56143805205271,20.53521269889031,10.739514816814225,14.850342280468405,982.6882056970879,95.0,4.5234479124777165,357.87214038729223,1,1
3247.464044768262,1967.1590014656442,330.830994632013,949.4740486706046,10.0,5.628617598989161,93.85752764493583,24.717968652877083,9.183040956276066,53.6576463202766,1015.3916638563821,95.0,4.639419203587442,282.6992660519772,0,1
4125.601044201459,2492.1210797168824,463.0224977170377,1170.4574667675392,6.497948996057715,4.165350751201148,100.0,24.0778389309883,10.98408658819868,32.33202378528998,987.6337783255965,95.0,0.7482046577080346,340.80037619591275,0,1
3700.6549121257663,2266.6600116892637,340.4983802833484,1093.496520153154,9.5891711613393,8.00055213881053,93.2159755991635,19.72830380302326,8.622161411256522,50.72453308065283,996.0758880839411,95.0,4.192887021595155,965.1618782397771,0,1
3689.386432971746,2455.7839959035587,507.9217714732171,725.6806655949704,6.429412302194658,8.694397219043443,100.0,41.33343835131494,9.454967668401089,38.19405298319203,994.3333823387314,95.0,0.6696382569020178,1115.4275240900654,0,1
4230.579944853586,2687.761566527482,432.97392764900206,1109.844450677102,3.1867466733377174,4.981117968439703,90.06849245695192,19.439378079525454,12.033465681957598,37.47134253883863,992.2571707278588,95.0,2.152263315627602,489.09771996044185,1,1
4462.759320413099,3336.533782054245,239.12517095278127,887.1003674060726,6.424324744360932,4.256704685976446,98.30615327757077,38.56053369586391,11.278519751709508,22.279304462009158,993.8941114699885,95.0,2.940349890294856,1087.802647548334,1,1
2950.7461082559207,2010.4717425385554,213.3548642908344,726.919501426531,8.589837941906794,7.836394386886264,100.0,36.43587418984414,8.937696602288707,43.529507171304395,1013.9390687873555,95.0,1.1664535938220735,389.18736299121895,0,1
1202.8619793153134,841.23639490831,114.34971692400282,247.27586748300064,0.8104616423822537,7.837522442897792,41.442246679044025,27.020810099315028,3.988261979017982,6.489315859993884,991.9949253148669,95.0,3.8584121565608456,574.342198680831,0,0
